CONGR_DIST,LEGIS_DIST,COCOM_DIST,ELECD_KEY,COUNTY,MUN_NAME,MCODE_SVRS,MCODE_1040,WARD_CODE,ELECD_CODE,BIDEN,TRUMP,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PRESLAR,G20PREOHAM,G20PREOFUE,OTHERS
02,02,05,001-0117-01-00,Atlantic,Mullica Township,0117,0117,01,00,490,416,6,1,1,1,1,1,11
02,02,05,001-0105-00-02,Atlantic,Buena Vista Township,0105,0105,00,02,372,737,5,2,0,0,1,0,8
02,02,05,001-0105-00-01,Atlantic,Buena Vista Township,0105,0105,00,01,427,759,8,5,1,1,1,1,17
02,02,05,001-0105-00-03,Atlantic,Buena Vista Township,0105,0105,00,03,589,348,6,3,3,1,1,1,15
02,02,02,001-0116-00-03,Atlantic,Margate City,0116,0116,00,03,475,471,3,1,0,0,1,0,5
02,02,02,001-0116-00-01,Atlantic,Margate City,0116,0116,00,01,584,532,3,2,1,1,1,1,9
02,02,02,001-0116-00-04,Atlantic,Margate City,0116,0116,00,04,256,334,2,1,0,0,0,0,3
02,02,02,001-0116-00-02,Atlantic,Margate City,0116,0116,00,02,550,608,3,4,1,1,0,1,10
02,02,02,001-0115-00-01,Atlantic,Longport Borough,0115,0115,00,01,263,371,2,0,0,0,0,0,2
02,02,02,001-0121-02-04,Atlantic,Somers Point City,0121,0121,02,04,567,440,4,4,2,0,0,0,10
02,02,02,001-0121-01-04,Atlantic,Somers Point City,0121,0121,01,04,453,443,5,4,0,1,1,0,11
02,02,02,001-0121-01-03,Atlantic,Somers Point City,0121,0121,01,03,167,215,3,3,0,0,0,0,6
02,02,02,001-0121-02-03,Atlantic,Somers Point City,0121,0121,02,03,330,286,2,2,1,0,1,1,7
02,02,02,001-0121-01-02,Atlantic,Somers Point City,0121,0121,01,02,440,382,3,5,1,2,1,0,12
02,02,02,001-0121-01-01,Atlantic,Somers Point City,0121,0121,01,01,351,448,11,5,1,1,2,1,21
02,02,02,001-0121-02-01,Atlantic,Somers Point City,0121,0121,02,01,362,275,2,3,1,0,0,1,7
02,02,02,001-0114-01-02,Atlantic,Linwood City,0114,0114,01,02,378,502,7,4,0,1,1,0,13
02,02,02,001-0114-02-03,Atlantic,Linwood City,0114,0114,02,03,347,339,3,2,1,0,1,0,7
02,02,02,001-0114-02-02,Atlantic,Linwood City,0114,0114,02,02,324,378,12,3,1,1,2,0,19
02,02,02,001-0114-02-01,Atlantic,Linwood City,0114,0114,02,01,450,471,12,3,0,1,1,0,17
02,02,02,001-0121-02-02,Atlantic,Somers Point City,0121,0121,02,02,215,225,2,3,1,0,0,1,7
02,02,02,001-0114-01-01,Atlantic,Linwood City,0114,0114,01,01,680,676,11,3,0,1,2,1,18
02,02,02,001-0108-00-01,Atlantic,Egg Harbor Township,0108,0108,00,01,379,663,4,5,1,2,1,0,13
02,02,02,001-0118-02-04,Atlantic,Northfield City,0118,0118,02,04,318,260,4,1,0,0,0,0,5
02,02,02,001-0118-01-03,Atlantic,Northfield City,0118,0118,01,03,325,297,8,1,1,1,0,1,12
