Precinct,"CONGR_DIST,C,2","LEGIS_DIST,C,2","COCOM_DIST,C,2","ELECD_KEY,C,19","COUNTY,C,10",MUN_NAME,"MCODE_SVRS,C,4","MCODE_1040,C,4",WARD_CODE,ELECD_CODE,BIDEN,TRUMP,"G20PRELJOR,N,10,0","G20PREGHAW,N,10,0","G20PRECBLA,N,10,0","G20PRESLAR,N,10,0","G20PREOHAM,N,10,0","G20PREOFUE,N,10,0",OTHERS
Mullica Township 01 0,2,2,5,001-0117-01-00,Atlantic,Mullica Township,117,117,01,0,490,416,6,1,1,1,1,1,11
Buena Vista Township 00 2,2,2,5,001-0105-00-02,Atlantic,Buena Vista Township,105,105,00,2,372,737,5,2,0,0,1,0,8
Buena Vista Township 00 1,2,2,5,001-0105-00-01,Atlantic,Buena Vista Township,105,105,00,1,427,759,8,5,1,1,1,1,17
Buena Vista Township 00 3,2,2,5,001-0105-00-03,Atlantic,Buena Vista Township,105,105,00,3,589,348,6,3,3,1,1,1,15
Margate City 00 3,2,2,2,001-0116-00-03,Atlantic,Margate City,116,116,00,3,475,471,3,1,0,0,1,0,5
Margate City 00 1,2,2,2,001-0116-00-01,Atlantic,Margate City,116,116,00,1,584,532,3,2,1,1,1,1,9
Margate City 00 4,2,2,2,001-0116-00-04,Atlantic,Margate City,116,116,00,4,256,334,2,1,0,0,0,0,3
Margate City 00 2,2,2,2,001-0116-00-02,Atlantic,Margate City,116,116,00,2,550,608,3,4,1,1,0,1,10
Longport Borough 00 1,2,2,2,001-0115-00-01,Atlantic,Longport Borough,115,115,00,1,263,371,2,0,0,0,0,0,2
Somers Point City 02 4,2,2,2,001-0121-02-04,Atlantic,Somers Point City,121,121,02,4,567,440,4,4,2,0,0,0,10
Somers Point City 01 4,2,2,2,001-0121-01-04,Atlantic,Somers Point City,121,121,01,4,453,443,5,4,0,1,1,0,11
Somers Point City 01 3,2,2,2,001-0121-01-03,Atlantic,Somers Point City,121,121,01,3,167,215,3,3,0,0,0,0,6
Somers Point City 02 3,2,2,2,001-0121-02-03,Atlantic,Somers Point City,121,121,02,3,330,286,2,2,1,0,1,1,7
Somers Point City 01 2,2,2,2,001-0121-01-02,Atlantic,Somers Point City,121,121,01,2,440,382,3,5,1,2,1,0,12
Somers Point City 01 1,2,2,2,001-0121-01-01,Atlantic,Somers Point City,121,121,01,1,351,448,11,5,1,1,2,1,21
Somers Point City 02 1,2,2,2,001-0121-02-01,Atlantic,Somers Point City,121,121,02,1,362,275,2,3,1,0,0,1,7
Linwood City 01 2,2,2,2,001-0114-01-02,Atlantic,Linwood City,114,114,01,2,378,502,7,4,0,1,1,0,13
Linwood City 02 3,2,2,2,001-0114-02-03,Atlantic,Linwood City,114,114,02,3,347,339,3,2,1,0,1,0,7
Linwood City 02 2,2,2,2,001-0114-02-02,Atlantic,Linwood City,114,114,02,2,324,378,12,3,1,1,2,0,19
Linwood City 02 1,2,2,2,001-0114-02-01,Atlantic,Linwood City,114,114,02,1,450,471,12,3,0,1,1,0,17
Somers Point City 02 2,2,2,2,001-0121-02-02,Atlantic,Somers Point City,121,121,02,2,215,225,2,3,1,0,0,1,7
Linwood City 01 1,2,2,2,001-0114-01-01,Atlantic,Linwood City,114,114,01,1,680,676,11,3,0,1,2,1,18
Egg Harbor Township 00 1,2,2,2,001-0108-00-01,Atlantic,Egg Harbor Township,108,108,00,1,379,663,4,5,1,2,1,0,13
Northfield City 02 4,2,2,2,001-0118-02-04,Atlantic,Northfield City,118,118,02,4,318,260,4,1,0,0,0,0,5
Northfield City 01 3,2,2,2,001-0118-01-03,Atlantic,Northfield City,118,118,01,3,325,297,8,1,1,1,0,1,12
Northfield City 02 3,2,2,2,001-0118-02-03,Atlantic,Northfield City,118,118,02,3,351,482,5,2,0,0,1,0,8
Northfield City 01 2,2,2,2,001-0118-01-02,Atlantic,Northfield City,118,118,01,2,271,323,4,0,1,0,0,1,6
Northfield City 02 2,2,2,2,001-0118-02-02,Atlantic,Northfield City,118,118,02,2,378,332,7,2,0,0,1,1,11
Northfield City 02 1,2,2,2,001-0118-02-01,Atlantic,Northfield City,118,118,02,1,277,275,4,3,0,1,0,0,8
Northfield City 01 1,2,2,2,001-0118-01-01,Atlantic,Northfield City,118,118,01,1,310,318,6,1,1,1,1,1,11
Northfield City 01 4,2,2,2,001-0118-01-04,Atlantic,Northfield City,118,118,01,4,300,313,3,1,1,0,0,0,5
Pleasantville City 02 4,2,2,1,001-0119-02-04,Atlantic,Pleasantville City,119,119,02,4,820,139,1,1,0,0,0,1,3
Pleasantville City 02 3,2,2,1,001-0119-02-03,Atlantic,Pleasantville City,119,119,02,3,851,97,3,3,0,1,0,1,8
Pleasantville City 02 2,2,2,1,001-0119-02-02,Atlantic,Pleasantville City,119,119,02,2,686,141,0,1,0,1,0,1,3
Pleasantville City 02 1,2,2,1,001-0119-02-01,Atlantic,Pleasantville City,119,119,02,1,617,61,1,1,0,1,1,0,4
Pleasantville City 01 4,2,2,1,001-0119-01-04,Atlantic,Pleasantville City,119,119,01,4,789,99,2,1,0,0,1,0,4
Pleasantville City 01 3,2,2,1,001-0119-01-03,Atlantic,Pleasantville City,119,119,01,3,667,152,1,2,1,1,0,0,5
Pleasantville City 01 2,2,2,1,001-0119-01-02,Atlantic,Pleasantville City,119,119,01,2,644,100,3,3,0,1,0,2,9
Pleasantville City 01 1,2,2,1,001-0119-01-01,Atlantic,Pleasantville City,119,119,01,1,798,235,4,3,1,1,0,0,9
Absecon City 02 3,2,2,4,001-0101-02-03,Atlantic,Absecon City,101,101,02,3,309,392,8,3,0,0,0,0,11
Absecon City 02 2,2,2,4,001-0101-02-02,Atlantic,Absecon City,101,101,02,2,579,282,1,3,2,1,0,0,7
Absecon City 02 1,2,2,4,001-0101-02-01,Atlantic,Absecon City,101,101,02,1,348,469,4,3,3,1,0,0,11
Absecon City 01 3,2,2,4,001-0101-01-03,Atlantic,Absecon City,101,101,01,3,517,672,10,3,2,0,2,0,17
Absecon City 01 2,2,2,4,001-0101-01-02,Atlantic,Absecon City,101,101,01,2,450,388,6,2,2,1,3,0,14
Absecon City 01 1,2,2,4,001-0101-01-01,Atlantic,Absecon City,101,101,01,1,393,472,5,3,0,1,1,1,11
Brigantine City 04 0,2,2,4,001-0103-04-00,Atlantic,Brigantine City,103,103,04,0,577,622,6,2,1,1,1,0,11
Brigantine City 03 0,2,2,4,001-0103-03-00,Atlantic,Brigantine City,103,103,03,0,576,724,7,3,0,1,1,0,12
Brigantine City 02 0,2,2,4,001-0103-02-00,Atlantic,Brigantine City,103,103,02,0,487,717,6,4,0,0,0,0,10
Brigantine City 01 0,2,2,4,001-0103-01-00,Atlantic,Brigantine City,103,103,01,0,545,957,12,5,0,0,1,3,21
Port Republic City 02 0,2,9,4,001-0120-02-00,Atlantic,Port Republic City,120,120,02,0,112,257,8,0,0,0,0,0,8
Port Republic City 01 0,2,9,4,001-0120-01-00,Atlantic,Port Republic City,120,120,01,0,174,208,10,0,0,0,0,0,10
Egg Harbor City 01 3,2,2,5,001-0107-01-03,Atlantic,Egg Harbor City,107,107,01,3,194,186,3,1,0,0,0,1,5
Egg Harbor City 02 3,2,2,5,001-0107-02-03,Atlantic,Egg Harbor City,107,107,02,3,211,145,3,0,0,0,0,0,3
Mullica Township 03 0,2,2,5,001-0117-03-00,Atlantic,Mullica Township,117,117,03,0,423,936,10,4,0,1,1,0,16
Mullica Township 02 0,2,2,5,001-0117-02-00,Atlantic,Mullica Township,117,117,02,0,393,733,9,3,1,1,0,0,14
Folsom Borough 00 1,2,2,5,001-0110-00-01,Atlantic,Folsom Borough,110,110,00,1,380,672,18,0,0,2,2,2,24
Corbin City 00 1,2,1,5,001-0106-00-01,Atlantic,Corbin City,106,106,00,1,109,216,1,1,0,0,1,0,3
Estell Manor City 00 1,2,1,5,001-0109-00-01,Atlantic,Estell Manor City,109,109,00,1,337,799,8,3,1,0,0,3,15
Weymouth Township 00 1,2,1,5,001-0123-00-01,Atlantic,Weymouth Township,123,123,00,1,271,448,6,1,1,2,0,0,10
Weymouth Township 00 2,2,1,5,001-0123-00-02,Atlantic,Weymouth Township,123,123,00,2,397,592,4,1,1,2,0,1,9
Egg Harbor Township 00 16,2,2,3,001-0108-00-16,Atlantic,Egg Harbor Township,108,108,00,16,632,310,12,2,1,1,1,1,18
Galloway Township 00 13,2,9,4,001-0111-00-13,Atlantic,Galloway Township,111,111,00,13,443,461,7,1,1,1,0,0,10
Hamilton Township 00 13,2,2,3,001-0112-00-13,Atlantic,Hamilton Township,112,112,00,13,786,576,8,4,0,1,0,0,13
Hamilton Township 00 12,2,2,5,001-0112-00-12,Atlantic,Hamilton Township,112,112,00,12,382,463,10,3,1,3,1,0,18
Hamilton Township 00 11,2,2,3,001-0112-00-11,Atlantic,Hamilton Township,112,112,00,11,897,312,9,3,0,4,1,0,17
Hamilton Township 00 10,2,2,3,001-0112-00-10,Atlantic,Hamilton Township,112,112,00,10,539,622,7,3,1,1,1,0,13
Hamilton Township 00 9,2,2,3,001-0112-00-09,Atlantic,Hamilton Township,112,112,00,9,754,614,10,6,1,2,1,0,20
Hamilton Township 00 8,2,2,3,001-0112-00-08,Atlantic,Hamilton Township,112,112,00,8,526,592,12,4,0,2,1,0,19
Hamilton Township 00 7,2,2,3,001-0112-00-07,Atlantic,Hamilton Township,112,112,00,7,726,599,12,4,1,2,1,1,21
Hamilton Township 00 6,2,2,5,001-0112-00-06,Atlantic,Hamilton Township,112,112,00,6,484,583,12,4,1,2,1,0,20
Hamilton Township 00 5,2,2,5,001-0112-00-05,Atlantic,Hamilton Township,112,112,00,5,489,390,11,3,1,2,1,1,19
Hamilton Township 00 4,2,2,3,001-0112-00-04,Atlantic,Hamilton Township,112,112,00,4,819,165,7,2,0,1,1,0,11
Hamilton Township 00 3,2,2,5,001-0112-00-03,Atlantic,Hamilton Township,112,112,00,3,422,383,8,2,1,2,1,1,15
Hamilton Township 00 2,2,2,5,001-0112-00-02,Atlantic,Hamilton Township,112,112,00,2,448,734,12,4,1,1,1,1,20
Hamilton Township 00 1,2,2,5,001-0112-00-01,Atlantic,Hamilton Township,112,112,00,1,575,534,13,5,1,2,1,1,23
Galloway Township 00 16,2,9,4,001-0111-00-16,Atlantic,Galloway Township,111,111,00,16,755,465,6,4,1,1,1,1,14
Galloway Township 00 15,2,9,4,001-0111-00-15,Atlantic,Galloway Township,111,111,00,15,640,629,15,3,1,2,1,1,23
Galloway Township 00 14,2,9,4,001-0111-00-14,Atlantic,Galloway Township,111,111,00,14,591,727,10,2,0,1,1,1,15
Galloway Township 00 12,2,9,4,001-0111-00-12,Atlantic,Galloway Township,111,111,00,12,709,569,14,3,1,1,1,0,20
Galloway Township 00 11,2,9,4,001-0111-00-11,Atlantic,Galloway Township,111,111,00,11,722,292,6,4,1,2,1,1,15
Galloway Township 00 10,2,9,4,001-0111-00-10,Atlantic,Galloway Township,111,111,00,10,639,208,8,1,1,1,1,0,12
Galloway Township 00 9,2,9,4,001-0111-00-09,Atlantic,Galloway Township,111,111,00,9,509,677,7,3,1,1,1,1,14
Galloway Township 00 8,2,9,4,001-0111-00-08,Atlantic,Galloway Township,111,111,00,8,653,665,14,6,1,1,1,1,24
Galloway Township 00 7,2,9,4,001-0111-00-07,Atlantic,Galloway Township,111,111,00,7,204,373,2,1,2,1,1,1,8
Galloway Township 00 6,2,9,4,001-0111-00-06,Atlantic,Galloway Township,111,111,00,6,569,547,9,4,1,1,1,1,17
Galloway Township 00 5,2,9,4,001-0111-00-05,Atlantic,Galloway Township,111,111,00,5,747,442,11,4,1,2,1,1,20
Galloway Township 00 4,2,9,4,001-0111-00-04,Atlantic,Galloway Township,111,111,00,4,387,503,11,4,1,2,1,1,20
Galloway Township 00 3,2,9,4,001-0111-00-03,Atlantic,Galloway Township,111,111,00,3,635,778,15,4,1,1,1,1,23
Galloway Township 00 2,2,9,4,001-0111-00-02,Atlantic,Galloway Township,111,111,00,2,406,910,9,2,1,1,1,1,15
Galloway Township 00 1,2,9,4,001-0111-00-01,Atlantic,Galloway Township,111,111,00,1,580,730,16,4,1,1,1,0,23
Egg Harbor Township 00 2,2,2,3,001-0108-00-02,Atlantic,Egg Harbor Township,108,108,00,2,503,619,8,5,1,2,1,0,17
Egg Harbor Township 00 3,2,2,3,001-0108-00-03,Atlantic,Egg Harbor Township,108,108,00,3,592,616,9,3,2,1,1,1,17
Egg Harbor Township 00 4,2,2,3,001-0108-00-04,Atlantic,Egg Harbor Township,108,108,00,4,473,782,18,5,2,2,1,0,28
Egg Harbor Township 00 5,2,2,2,001-0108-00-05,Atlantic,Egg Harbor Township,108,108,00,5,693,928,18,4,2,1,1,2,28
Egg Harbor Township 00 6,2,2,3,001-0108-00-06,Atlantic,Egg Harbor Township,108,108,00,6,484,652,7,3,1,2,1,1,15
Egg Harbor Township 00 7,2,2,3,001-0108-00-07,Atlantic,Egg Harbor Township,108,108,00,7,567,604,9,3,1,2,1,1,17
Egg Harbor Township 00 8,2,2,3,001-0108-00-08,Atlantic,Egg Harbor Township,108,108,00,8,769,354,4,2,2,2,1,0,11
Egg Harbor Township 00 9,2,2,3,001-0108-00-09,Atlantic,Egg Harbor Township,108,108,00,9,865,715,10,5,1,2,1,1,20
Egg Harbor Township 00 10,2,2,3,001-0108-00-10,Atlantic,Egg Harbor Township,108,108,00,10,824,424,4,4,1,4,1,1,15
Egg Harbor Township 00 11,2,2,3,001-0108-00-11,Atlantic,Egg Harbor Township,108,108,00,11,844,558,6,4,1,3,1,1,16
Egg Harbor Township 00 12,2,2,3,001-0108-00-12,Atlantic,Egg Harbor Township,108,108,00,12,489,201,9,1,1,1,1,1,14
Egg Harbor Township 00 13,2,2,1,001-0108-00-13,Atlantic,Egg Harbor Township,108,108,00,13,225,121,2,2,0,1,1,0,6
Egg Harbor Township 00 14,2,2,3,001-0108-00-14,Atlantic,Egg Harbor Township,108,108,00,14,373,75,3,0,1,1,1,1,7
Egg Harbor Township 00 15,2,2,3,001-0108-00-15,Atlantic,Egg Harbor Township,108,108,00,15,590,274,4,4,1,3,1,0,13
Egg Harbor Township 00 17,2,2,3,001-0108-00-17,Atlantic,Egg Harbor Township,108,108,00,17,751,828,12,3,1,4,1,1,22
Egg Harbor Township 00 18,2,2,3,001-0108-00-18,Atlantic,Egg Harbor Township,108,108,00,18,427,766,9,2,1,1,2,0,15
Egg Harbor Township 00 19,2,2,3,001-0108-00-19,Atlantic,Egg Harbor Township,108,108,00,19,759,714,7,4,1,1,1,0,14
Egg Harbor Township 00 20,2,2,3,001-0108-00-20,Atlantic,Egg Harbor Township,108,108,00,20,744,427,9,3,1,2,1,2,18
Egg Harbor Township 00 21,2,2,3,001-0108-00-21,Atlantic,Egg Harbor Township,108,108,00,21,612,823,15,5,1,1,1,0,23
Egg Harbor Township 00 22,2,2,3,001-0108-00-22,Atlantic,Egg Harbor Township,108,108,00,22,391,541,9,2,1,1,1,0,14
Hammonton Town 00 2,2,8,5,001-0113-00-02,Atlantic,Hammonton Town,113,113,00,2,329,584,10,1,0,2,2,0,15
Hammonton Town 00 1,2,8,5,001-0113-00-01,Atlantic,Hammonton Town,113,113,00,1,452,810,7,1,1,2,1,0,12
Hammonton Town 00 4,2,8,5,001-0113-00-04,Atlantic,Hammonton Town,113,113,00,4,378,448,5,1,1,2,1,1,11
Hammonton Town 00 7,2,8,5,001-0113-00-07,Atlantic,Hammonton Town,113,113,00,7,499,738,8,2,1,2,1,0,14
Hammonton Town 00 3,2,8,5,001-0113-00-03,Atlantic,Hammonton Town,113,113,00,3,390,732,8,1,2,2,1,1,15
Hammonton Town 00 6,2,8,5,001-0113-00-06,Atlantic,Hammonton Town,113,113,00,6,376,481,7,1,1,2,1,1,13
Egg Harbor City 01 1,2,2,5,001-0107-01-01,Atlantic,Egg Harbor City,107,107,01,1,179,73,3,1,2,1,0,0,7
Egg Harbor City 02 1,2,2,5,001-0107-02-01,Atlantic,Egg Harbor City,107,107,02,1,230,150,2,0,1,0,0,0,3
Egg Harbor City 01 2,2,2,5,001-0107-01-02,Atlantic,Egg Harbor City,107,107,01,2,144,141,5,0,1,0,1,0,7
Egg Harbor City 02 2,2,2,5,001-0107-02-02,Atlantic,Egg Harbor City,107,107,02,2,180,156,3,1,0,0,0,0,4
Buena Borough 00 1,2,2,5,001-0104-00-01,Atlantic,Buena Borough,104,104,00,1,468,552,5,3,0,2,2,2,14
Buena Borough 00 2,2,2,5,001-0104-00-02,Atlantic,Buena Borough,104,104,00,2,496,588,10,5,0,2,1,1,19
Ventnor City 00 2,2,2,2,001-0122-00-02,Atlantic,Ventnor City,122,122,00,2,503,400,5,3,0,1,0,1,10
Ventnor City 00 3,2,2,2,001-0122-00-03,Atlantic,Ventnor City,122,122,00,3,558,518,6,2,0,3,1,0,12
Ventnor City 00 1,2,2,2,001-0122-00-01,Atlantic,Ventnor City,122,122,00,1,644,455,8,3,1,1,1,0,14
Ventnor City 00 4,2,2,2,001-0122-00-04,Atlantic,Ventnor City,122,122,00,4,423,559,5,2,0,2,1,0,10
Ventnor City 00 5,2,2,2,001-0122-00-05,Atlantic,Ventnor City,122,122,00,5,491,516,5,2,0,2,1,0,10
Atlantic City 01 1,2,2,1,001-0102-01-01,Atlantic,Atlantic City,102,102,01,1,728,185,3,4,1,1,1,0,10
Atlantic City 01 2,2,2,1,001-0102-01-02,Atlantic,Atlantic City,102,102,01,2,480,80,1,1,0,1,1,0,4
Atlantic City 01 3,2,2,1,001-0102-01-03,Atlantic,Atlantic City,102,102,01,3,420,75,4,1,0,2,0,0,7
Atlantic City 01 4,2,2,1,001-0102-01-04,Atlantic,Atlantic City,102,102,01,4,407,57,1,2,0,1,0,0,4
Atlantic City 02 1,2,2,1,001-0102-02-01,Atlantic,Atlantic City,102,102,02,1,525,228,2,2,1,2,1,0,8
Atlantic City 02 2,2,2,1,001-0102-02-02,Atlantic,Atlantic City,102,102,02,2,811,88,2,1,0,2,0,0,5
Atlantic City 02 3,2,2,1,001-0102-02-03,Atlantic,Atlantic City,102,102,02,3,498,22,0,1,0,1,0,0,2
Atlantic City 03 1,2,2,1,001-0102-03-01,Atlantic,Atlantic City,102,102,03,1,716,31,1,1,0,1,0,1,4
Atlantic City 03 2,2,2,1,001-0102-03-02,Atlantic,Atlantic City,102,102,03,2,191,56,1,1,0,1,0,1,4
Atlantic City 03 3,2,2,1,001-0102-03-03,Atlantic,Atlantic City,102,102,03,3,371,26,1,1,0,2,1,0,5
Atlantic City 03 4,2,2,1,001-0102-03-04,Atlantic,Atlantic City,102,102,03,4,748,34,3,2,0,1,1,1,8
Atlantic City 04 4,2,2,1,001-0102-04-04,Atlantic,Atlantic City,102,102,04,4,294,137,1,1,1,4,0,0,7
Atlantic City 04 1,2,2,1,001-0102-04-01,Atlantic,Atlantic City,102,102,04,1,356,138,3,2,0,0,0,0,5
Atlantic City 04 3,2,2,1,001-0102-04-03,Atlantic,Atlantic City,102,102,04,3,517,86,1,2,0,1,0,0,4
Atlantic City 04 2,2,2,1,001-0102-04-02,Atlantic,Atlantic City,102,102,04,2,378,15,0,0,0,0,0,0,0
Atlantic City 05 2,2,2,1,001-0102-05-02,Atlantic,Atlantic City,102,102,05,2,487,348,3,1,0,1,0,0,5
Atlantic City 05 1,2,2,1,001-0102-05-01,Atlantic,Atlantic City,102,102,05,1,510,203,3,1,1,2,0,0,7
Atlantic City 06 1,2,2,2,001-0102-06-01,Atlantic,Atlantic City,102,102,06,1,397,240,3,1,0,1,0,0,5
Atlantic City 06 2,2,2,2,001-0102-06-02,Atlantic,Atlantic City,102,102,06,2,449,289,2,1,0,1,0,0,4
Atlantic City 06 3,2,2,2,001-0102-06-03,Atlantic,Atlantic City,102,102,06,3,385,215,1,1,0,1,0,0,3
Atlantic City 06 4,2,2,2,001-0102-06-04,Atlantic,Atlantic City,102,102,06,4,314,326,2,1,0,1,0,0,4
Galloway Township 00 17,2,9,4,001-0111-00-17,Atlantic,Galloway Township,111,111,00,17,954,689,6,4,0,2,1,0,13
Buena Vista Township 00 4,2,2,5,001-0105-00-04,Atlantic,Buena Vista Township,105,105,00,4,323,497,9,2,1,0,0,0,12
Hammonton Town 00 5,2,8,5,001-0113-00-05,Atlantic,Hammonton Town,113,113,00,5,533,767,8,2,1,1,1,1,14
North Arlington Borough 00 9,9,36,0,003-0239-00-09,Bergen,North Arlington Borough,239,239,00,9,394,467,5,7,0,0,0,3,15
North Arlington Borough 00 4,9,36,0,003-0239-00-04,Bergen,North Arlington Borough,239,239,00,4,456,441,4,4,1,1,1,0,11
North Arlington Borough 00 3,9,36,0,003-0239-00-03,Bergen,North Arlington Borough,239,239,00,3,477,343,5,4,0,1,0,1,11
Northvale Borough 00 3,5,37,0,003-0240-00-03,Bergen,Northvale Borough,240,240,00,3,570,498,8,3,0,1,0,1,13
Norwood Borough 00 1,5,39,0,003-0241-00-01,Bergen,Norwood Borough,241,241,00,1,957,732,12,3,3,1,2,0,21
Old Tappan Borough 00 3,5,39,0,003-0243-00-03,Bergen,Old Tappan Borough,243,243,00,3,637,665,9,2,0,1,1,0,13
Teaneck Township 00 5,5,37,0,003-0260-00-05,Bergen,Teaneck Township,260,260,00,5,574,167,3,4,0,0,1,0,8
Bogota Borough 00 3,5,37,0,003-0204-00-03,Bergen,Bogota Borough,204,204,00,3,485,275,3,4,1,0,1,1,10
Bogota Borough 00 2,5,37,0,003-0204-00-02,Bergen,Bogota Borough,204,204,00,2,585,263,4,2,1,3,1,0,11
Teaneck Township 00 4,5,37,0,003-0260-00-04,Bergen,Teaneck Township,260,260,00,4,728,300,6,2,0,1,1,1,11
Bogota Borough 00 4,5,37,0,003-0204-00-04,Bergen,Bogota Borough,204,204,00,4,498,305,4,4,0,1,1,0,10
Teaneck Township 00 2,5,37,0,003-0260-00-02,Bergen,Teaneck Township,260,260,00,2,809,261,6,2,1,2,1,1,13
Tenafly Borough 00 2,9,37,0,003-0261-00-02,Bergen,Tenafly Borough,261,261,00,2,346,174,1,2,1,0,1,0,5
Tenafly Borough 00 1,9,37,0,003-0261-00-01,Bergen,Tenafly Borough,261,261,00,1,509,203,5,3,1,1,1,0,11
Tenafly Borough 00 3,9,37,0,003-0261-00-03,Bergen,Tenafly Borough,261,261,00,3,367,148,4,1,0,0,1,1,7
Tenafly Borough 00 7,9,37,0,003-0261-00-07,Bergen,Tenafly Borough,261,261,00,7,334,185,1,2,0,0,0,0,3
Tenafly Borough 00 4,9,37,0,003-0261-00-04,Bergen,Tenafly Borough,261,261,00,4,596,179,4,2,1,1,1,0,9
Tenafly Borough 00 6,9,37,0,003-0261-00-06,Bergen,Tenafly Borough,261,261,00,6,407,138,4,1,1,0,0,0,6
Tenafly Borough 00 9,9,37,0,003-0261-00-09,Bergen,Tenafly Borough,261,261,00,9,594,196,4,2,0,1,0,0,7
Cresskill Borough 00 2,9,37,0,003-0208-00-02,Bergen,Cresskill Borough,208,208,00,2,516,287,7,1,1,0,1,0,10
Tenafly Borough 00 8,9,37,0,003-0261-00-08,Bergen,Tenafly Borough,261,261,00,8,560,173,2,2,1,0,0,0,5
Haworth Borough 00 1,5,39,0,003-0226-00-01,Bergen,Haworth Borough,226,226,00,1,798,367,4,3,0,1,1,0,9
Demarest Borough 00 1,5,39,0,003-0209-00-01,Bergen,Demarest Borough,209,209,00,1,634,339,2,2,1,3,1,1,10
Closter Borough 00 5,5,39,0,003-0207-00-05,Bergen,Closter Borough,207,207,00,5,466,301,4,1,0,1,0,0,6
Hillsdale Borough 00 5,5,39,0,003-0227-00-05,Bergen,Hillsdale Borough,227,227,00,5,597,605,5,2,1,1,0,1,10
Hillsdale Borough 00 1,5,39,0,003-0227-00-01,Bergen,Hillsdale Borough,227,227,00,1,453,498,10,2,1,1,1,2,17
Hillsdale Borough 00 2,5,39,0,003-0227-00-02,Bergen,Hillsdale Borough,227,227,00,2,492,339,8,3,2,1,1,1,16
Hillsdale Borough 00 3,5,39,0,003-0227-00-03,Bergen,Hillsdale Borough,227,227,00,3,688,543,9,2,2,2,1,1,17
Bogota Borough 00 5,5,37,0,003-0204-00-05,Bergen,Bogota Borough,204,204,00,5,341,172,1,1,0,0,0,0,2
